COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580911010001;50;21;0;0;0;2
Roma;580911010002;66;37;0;0;0;4
Roma;580911010003;9;6;1;0;0;1
Roma;580911010004;66;36;1;0;0;4
Roma;580911010006;85;35;0;0;0;4
Roma;580911010007;274;110;0;0;1;14
Roma;580911010008;0;0;0;0;0;0
Roma;580911010009;106;47;0;0;0;7
Roma;580911010010;0;0;0;0;0;0
Roma;580911010011;27;14;0;0;0;4
Roma;580911010012;29;20;0;0;1;4
Roma;580911010013;220;81;6;3;1;6
Roma;580911010014;91;43;0;0;0;6
Roma;580911010016;11;5;0;0;0;1
Roma;580911010017;22;4;1;0;0;1
Roma;580911010018;21;6;1;0;0;0
Roma;580911010019;104;47;0;2;5;6
Roma;580911010020;228;113;2;0;0;20
Roma;580911010021;15;5;0;0;0;0
Roma;580911010022;38;19;0;0;0;2
Roma;580911010023;55;26;0;1;0;6
Roma;580911010024;84;39;0;0;0;4
Roma;580911010025;96;48;0;0;0;7
Roma;580911010026;153;69;0;0;5;17
Roma;580911010027;164;68;1;0;1;10
Roma;580911010028;3;2;0;0;0;0
Roma;580911010029;129;60;0;0;0;7
Roma;580911010030;88;41;1;0;0;10
Roma;580911010031;265;103;1;3;2;11
Roma;580911010032;161;82;0;3;3;14
Roma;580911010033;207;110;0;1;1;18
Roma;580911010034;92;45;0;4;1;4
Roma;580911010035;167;67;0;1;3;7
Roma;580911010036;33;16;0;0;0;1
Roma;580911010037;150;81;1;2;1;12
Roma;580911010038;45;24;0;0;0;4
Roma;580911010039;211;91;0;1;0;18
Roma;580911010040;13;2;0;1;1;1
Roma;580911010041;35;19;0;0;1;2
Roma;580911010042;180;80;0;3;3;14
Roma;580911010043;255;135;2;0;1;20
Roma;580911010044;258;118;4;0;3;19
Roma;580911010045;137;51;4;1;1;7
Roma;580911010046;131;66;1;2;1;15
Roma;580911010048;23;13;1;0;0;3
Roma;580911010049;153;32;0;0;0;4
Roma;580911010050;190;86;0;0;1;4
Roma;580911010051;243;130;1;2;3;21
Roma;580911010052;176;76;0;0;0;10
Roma;580911010053;0;0;0;0;0;0
Roma;580911010054;2;0;0;0;0;1
Roma;580911010055;16;8;0;0;0;1
Roma;580911010057;0;0;0;0;0;0
Roma;580911010058;139;65;0;0;0;11
Roma;580911010060;13;8;1;0;0;1
Roma;580911010061;42;24;0;0;1;6
Roma;580911010062;0;0;0;0;0;0
Roma;580911010063;168;42;3;3;0;3
Roma;580911010064;136;59;0;0;0;5
Roma;580911010065;29;14;0;0;1;3
